date,iter,weekly_I
2020-03-08,1,9262809.149247058
2020-03-15,1,10432929.328725044
2020-03-08,2,8538501.898374738
2020-03-15,2,11507540.19363608
2020-03-08,3,7925249.431430827
2020-03-15,3,11735789.7082183
2020-03-08,4,8403433.509072894
2020-03-15,4,10441325.139949363
2020-03-08,5,7390614.188579936
2020-03-15,5,10337145.902271017
2020-03-08,6,8617455.36564141
2020-03-15,6,10500725.368785115
2020-03-08,7,8344300.2640990205
2020-03-15,7,10112083.325100694
2020-03-08,8,7546545.327822816
2020-03-15,8,10344746.817745062
2020-03-08,9,9015961.542104006
2020-03-15,9,10882040.137071677
2020-03-08,10,8789227.893534694
2020-03-15,10,10856509.329597296
2020-03-08,11,8632240.905624917
2020-03-15,11,11322120.56663575
2020-03-08,12,8636188.361895027
2020-03-15,12,10390317.363542303
2020-03-08,13,8229597.800499781
2020-03-15,13,11197656.558252063
2020-03-08,14,7008776.43577966
2020-03-15,14,11988560.361894052
2020-03-08,15,9063095.397734081
2020-03-15,15,11812253.295664676
2020-03-08,16,7669025.958758304
2020-03-15,16,12303131.29468718
2020-03-08,17,8687441.22241916
2020-03-15,17,11459947.235420259
2020-03-08,18,9304753.645711688
2020-03-15,18,11341836.04174952
2020-03-08,19,7585212.149895964
2020-03-15,19,11327407.78518266
2020-03-08,20,8251189.459277798
2020-03-15,20,12021950.59853124
2020-03-08,21,9583379.991979633
2020-03-15,21,10829777.233346816
2020-03-08,22,8675616.313289395
2020-03-15,22,12131039.391914593
2020-03-08,23,9078645.237050043
2020-03-15,23,11653702.819806136
2020-03-08,24,5692750.8365808185
2020-03-15,24,11085887.508175323
2020-03-08,25,9155189.204712555
2020-03-15,25,10703165.443586923
2020-03-08,26,8965074.483114885
2020-03-15,26,10823107.505136702
2020-03-08,27,8528282.455243997
2020-03-15,27,12353486.45413149
2020-03-08,28,8050019.394136129
2020-03-15,28,11722947.286256753
2020-03-08,29,8685427.175750624
2020-03-15,29,11540560.795462558
2020-03-08,30,9223093.004017495
2020-03-15,30,10115129.477710877
2020-03-08,31,8647789.27184288
2020-03-15,31,11112926.78970445
2020-03-08,32,8574946.516672717
2020-03-15,32,11147620.022262761
2020-03-08,33,8532080.506922677
2020-03-15,33,10611916.525228
2020-03-08,34,8056162.956323906
2020-03-15,34,11088904.84615184
2020-03-08,35,8698346.292278178
2020-03-15,35,10780839.850004667
2020-03-08,36,7303105.441240351
2020-03-15,36,10347743.613913978
2020-03-08,37,7758308.099757004
2020-03-15,37,10540190.808605283
2020-03-08,38,8045568.265456403
2020-03-15,38,11750769.476171868
2020-03-08,39,8873932.797988651
2020-03-15,39,11373918.189505491
2020-03-08,40,9480182.058216158
2020-03-15,40,12320210.169629607
2020-03-08,41,7991786.841004976
2020-03-15,41,10157908.742742574
2020-03-08,42,8721578.286309766
2020-03-15,42,10317277.745602135
2020-03-08,43,9102268.138384113
2020-03-15,43,10579233.694340708
2020-03-08,44,8950589.206548294
2020-03-15,44,11089052.19479076
2020-03-08,45,7824166.124720496
2020-03-15,45,11764722.73215157
2020-03-08,46,8973239.509037144
2020-03-15,46,11409512.86187177
2020-03-08,47,8105261.157142956
2020-03-15,47,11181177.110052718
2020-03-08,48,7438420.940943759
2020-03-15,48,12352013.947262717
2020-03-08,49,8319200.990434578
2020-03-15,49,10959745.449519072
2020-03-08,50,7191623.605370783
2020-03-15,50,11307765.996885596
2020-03-08,51,8409250.80155742
2020-03-15,51,10566813.819517547
2020-03-08,52,8866774.306781543
2020-03-15,52,12287946.59891048
2020-03-08,53,8084293.76172041
2020-03-15,53,12131406.48022486
2020-03-08,54,8484104.152786704
2020-03-15,54,11792900.572181107
2020-03-08,55,8776369.685003042
2020-03-15,55,11807587.85252984
2020-03-08,56,8889785.368375022
2020-03-15,56,10948813.297767049
2020-03-08,57,9097272.818599578
2020-03-15,57,11017070.34973788
2020-03-08,58,9731114.391644124
2020-03-15,58,11391154.586748406
2020-03-08,59,9125114.005379407
2020-03-15,59,9782128.801034236
2020-03-08,60,8533955.83157465
2020-03-15,60,12300950.418033453
2020-03-08,61,7858107.756627615
2020-03-15,61,10942017.517498126
2020-03-08,62,9315458.396665057
2020-03-15,62,11399820.580736345
2020-03-08,63,8893925.997881418
2020-03-15,63,11781585.125322124
2020-03-08,64,7449863.42180274
2020-03-15,64,11279643.016285092
2020-03-08,65,7596959.441550055
2020-03-15,65,12113561.066831883
2020-03-08,66,6388173.216358261
2020-03-15,66,12685058.94022749
2020-03-08,67,8996953.207987096
2020-03-15,67,10652679.606787777
2020-03-08,68,8972404.998632666
2020-03-15,68,10662899.787026465
2020-03-08,69,10623468.309155878
2020-03-15,69,10247378.434258318
2020-03-08,70,8941185.081143085
2020-03-15,70,11394110.15784685
2020-03-08,71,7789548.0627045175
2020-03-15,71,8999679.90091174
2020-03-08,72,7927928.179694142
2020-03-15,72,10347251.183420725
2020-03-08,73,8845891.415046675
2020-03-15,73,11384818.370208949
2020-03-08,74,9672738.928651847
2020-03-15,74,10495353.08121622
2020-03-08,75,8584694.560876952
2020-03-15,75,10498523.38406609
2020-03-08,76,8157213.471622565
2020-03-15,76,10235150.509991216
2020-03-08,77,9202418.912435638
2020-03-15,77,10943868.17518038
2020-03-08,78,9762044.176880931
2020-03-15,78,10602158.739335593
2020-03-08,79,8787428.19019988
2020-03-15,79,11090754.860040966
2020-03-08,80,9577209.998621263
2020-03-15,80,10025729.696356038
2020-03-08,81,8157103.777983384
2020-03-15,81,11205362.88570067
2020-03-08,82,9311219.150436237
2020-03-15,82,11390352.751435958
2020-03-08,83,8338500.174702032
2020-03-15,83,10345078.338970592
2020-03-08,84,8659310.530191455
2020-03-15,84,11226982.523512688
2020-03-08,85,8803293.395411689
2020-03-15,85,11786227.364011733
2020-03-08,86,8181135.633464025
2020-03-15,86,11766102.283116864
2020-03-08,87,7824983.23889735
2020-03-15,87,11990030.950010035
2020-03-08,88,8009160.641521556
2020-03-15,88,10448664.175974345
2020-03-08,89,8609942.654403573
2020-03-15,89,10979087.34565219
2020-03-08,90,9292179.155532377
2020-03-15,90,11677792.431329122
2020-03-08,91,9077749.871052463
2020-03-15,91,11214380.77103751
2020-03-08,92,7797682.161811123
2020-03-15,92,11091169.928268244
2020-03-08,93,9373577.250759784
2020-03-15,93,11069141.873844717
2020-03-08,94,8581468.171667287
2020-03-15,94,9889236.46633778
2020-03-08,95,8049158.452154577
2020-03-15,95,11737074.811562378
2020-03-08,96,8422590.19363384
2020-03-15,96,11707641.90141687
2020-03-08,97,9536871.764747187
2020-03-15,97,10868386.110016659
2020-03-08,98,7603024.568875352
2020-03-15,98,11606297.013135921
2020-03-08,99,9170651.01391658
2020-03-15,99,11196480.639341086
2020-03-08,100,8616327.540684517
2020-03-15,100,11199602.908075351
2020-03-08,101,7347442.705242266
2020-03-15,101,11068494.600489741
2020-03-08,102,8617667.872681132
2020-03-15,102,11589631.166061802
2020-03-08,103,7300914.632210507
2020-03-15,103,10880737.950005375
2020-03-08,104,8920444.730129765
2020-03-15,104,11623937.699282188
2020-03-08,105,8872646.432541372
2020-03-15,105,11024627.29941473
2020-03-08,106,7513194.661485865
2020-03-15,106,11185842.614452
2020-03-08,107,7889847.289527096
2020-03-15,107,11129946.419475913
2020-03-08,108,9859783.013542319
2020-03-15,108,11542892.4155481
2020-03-08,109,10553492.770740824
2020-03-15,109,11630302.466835875
2020-03-08,110,9036943.94447529
2020-03-15,110,11641989.36050243
2020-03-08,111,8504205.224780709
2020-03-15,111,11672096.057649033
2020-03-08,112,7147012.254575331
2020-03-15,112,11171529.792288337
2020-03-08,113,8907490.211648842
2020-03-15,113,10903277.997337375
2020-03-08,114,7809979.6699639885
2020-03-15,114,12129146.748839842
2020-03-08,115,8006715.359381225
2020-03-15,115,11888777.779175647
2020-03-08,116,6599706.987055939
2020-03-15,116,11170466.29419102
2020-03-08,117,9476718.755855314
2020-03-15,117,12443109.2224384
2020-03-08,118,9790979.905773535
2020-03-15,118,9274260.389371322
2020-03-08,119,10350269.704046246
2020-03-15,119,12039563.342723593
2020-03-08,120,8638013.199572572
2020-03-15,120,11243949.693618812
2020-03-08,121,8956502.130321579
2020-03-15,121,10771214.054114645
2020-03-08,122,7268832.284654032
2020-03-15,122,10384851.205301197
2020-03-08,123,8508309.185259571
2020-03-15,123,11032144.13429566
2020-03-08,124,8707212.39856813
2020-03-15,124,9952574.401949137
2020-03-08,125,6253605.673988411
2020-03-15,125,11708297.222245058
2020-03-08,126,8830240.63885571
2020-03-15,126,11870574.74379925
2020-03-08,127,8298340.7022656575
2020-03-15,127,9939140.073849471
2020-03-08,128,7963964.103162875
2020-03-15,128,12532307.004726006
2020-03-08,129,7975884.16074267
2020-03-15,129,11393114.201233232
2020-03-08,130,9864360.907198256
2020-03-15,130,11614615.981351137
2020-03-08,131,8782330.794186182
2020-03-15,131,11930192.551376158
2020-03-08,132,8137336.829575736
2020-03-15,132,10155176.653261075
2020-03-08,133,7576342.487710587
2020-03-15,133,10551436.193954067
2020-03-08,134,6732340.826287689
