date,iter,weekly_I
2020-03-08,1,19663349.27666602
2020-03-15,1,8909232.56376634
2020-03-22,1,51905403.04796099
2020-03-08,2,39843938.230179
2020-03-15,2,59889142.07486679
2020-03-22,2,7695132.760729123
2020-03-08,3,11325023.492866866
2020-03-15,3,12323710.113223705
2020-03-22,3,13394286.963834355
2020-03-08,4,8634500.246680088
2020-03-15,4,15521028.081550328
2020-03-22,4,10410561.45311502
2020-03-08,5,111247276.83094864
2020-03-15,5,820218556.3695053
2020-03-22,5,8286922.271925605
2020-03-08,6,107981292.44044839
2020-03-15,6,11134875.617012393
2020-03-22,6,103207534.66166241
2020-03-08,7,802047356.0690978
2020-03-15,7,51209795.070351556
2020-03-22,7,11961265.282289904
2020-03-08,8,8635466.655731892
2020-03-15,8,9661463.25411104
2020-03-22,8,32123461.794925913
2020-03-08,9,10756763.400034925
2020-03-15,9,11329602.041415218
2020-03-22,9,9718409.300931953
2020-03-08,10,8071597.228091526
2020-03-15,10,10271199.50571809
2020-03-22,10,112514766.79962945
2020-03-08,11,77297310.45628642
2020-03-15,11,757695016.9975957
2020-03-22,11,65638770.96480739
2020-03-08,12,6965309066.036813
2020-03-15,12,504082222.3906427
2020-03-22,12,23214224.75634952
2020-03-08,13,16696452.184116228
2020-03-15,13,24736972.142417636
2020-03-22,13,10619514.95811238
2020-03-08,14,18146062.44323428
2020-03-15,14,390184296.1033881
2020-03-22,14,15928073.906321798
2020-03-08,15,1990831388.1510444
2020-03-15,15,36432064.375858374
2020-03-22,15,207601271.76996604
2020-03-08,16,17467078.471569143
2020-03-15,16,26967881.888302755
2020-03-22,16,7885181.2914899085
2020-03-08,17,8648304.364376672
2020-03-15,17,326836793.66355366
2020-03-22,17,11143962.012936344
2020-03-08,18,70151955.90159416
2020-03-15,18,32689180.87170113
2020-03-22,18,37240486.130025856
2020-03-08,19,193325313.39496383
2020-03-15,19,27039431.54924765
2020-03-22,19,236425718.61189228
2020-03-08,20,59616830.170030974
2020-03-15,20,20616169.030953072
2020-03-22,20,230306245.5237294
2020-03-08,21,2797584240.7322726
2020-03-15,21,97150037.0741632
2020-03-22,21,32247732.59375974
2020-03-08,22,25939972.850156747
2020-03-15,22,33395071.880963452
2020-03-22,22,13326228.514559973
2020-03-08,23,644255078.6037314
2020-03-15,23,77534517.35317937
2020-03-22,23,24839124.963233136
2020-03-08,24,20035924.24769037
2020-03-15,24,19632214.95496286
2020-03-22,24,103441845.74580392
2020-03-08,25,58494595.798169866
2020-03-15,25,10324628.596066464
2020-03-22,25,1704482906.8692229
2020-03-08,26,145201929.32945368
2020-03-15,26,11753417.810417194
2020-03-22,26,8054835.641068225
2020-03-08,27,19303061.56567917
2020-03-15,27,15769593.039753016
2020-03-22,27,1364465845.8022518
2020-03-08,28,17683103.094090253
2020-03-15,28,13562177.503057024
2020-03-22,28,10581400.71121013
2020-03-08,29,19308133.849971388
2020-03-15,29,27059804.937951915
2020-03-22,29,93255392.22038524
2020-03-08,30,11919275927.848627
2020-03-15,30,73181241.54097848
2020-03-22,30,38732668.02077131
2020-03-08,31,22355075.097260524
2020-03-15,31,906755415.2478789
2020-03-22,31,12570548.617511578
2020-03-08,32,8849318.929910729
2020-03-15,32,45566726.145380765
2020-03-22,32,26290368.759820305
2020-03-08,33,12146080.756510515
2020-03-15,33,11724566.502163017
2020-03-22,33,11358219.028455498
2020-03-08,34,43864724.52295436
2020-03-15,34,202771169.57056266
2020-03-22,34,10205925.207428563
2020-03-08,35,18281974.679556686
2020-03-15,35,29040670.888139397
2020-03-22,35,19672556.125186246
2020-03-08,36,7803667.2760034995
2020-03-15,36,1551563168.46007
2020-03-22,36,459975000.92579406
2020-03-08,37,9332848.867773965
2020-03-15,37,22664790.992425308
2020-03-22,37,11067166.5572442
2020-03-08,38,12084641.063229118
2020-03-15,38,19716031.76511177
2020-03-22,38,1082257903.5354376
2020-03-08,39,8036034.118036582
2020-03-15,39,18876536.994371314
2020-03-22,39,11065705.137280667
2020-03-08,40,19905357.117207218
2020-03-15,40,12865360.826467123
2020-03-22,40,48258462.46518193
2020-03-08,41,13115445.43705062
2020-03-15,41,3268267449.543595
2020-03-22,41,9974043.131219672
2020-03-08,42,249519876.6035822
2020-03-15,42,536473798.74972534
2020-03-22,42,16005399.277671555
2020-03-08,43,22509791.311973907
2020-03-15,43,25791316.48308204
2020-03-22,43,8320021.807054486
2020-03-08,44,26615264.70796311
2020-03-15,44,11234695.58538153
2020-03-22,44,35050897.94066973
2020-03-08,45,7572284.57116612
2020-03-15,45,17020759.461410303
2020-03-22,45,118570232.47683787
2020-03-08,46,24695854.691870783
2020-03-15,46,39637338.62638018
2020-03-22,46,46489078.47819672
2020-03-08,47,14048947.78150616
2020-03-15,47,51030088.754156865
2020-03-22,47,4845280739.33158
2020-03-08,48,33790851.19244412
2020-03-15,48,2376374616.3557534
2020-03-22,48,8065474.230527518
2020-03-08,49,1988295540.8248315
2020-03-15,49,17385969.459565658
2020-03-22,49,208818031.82696608
2020-03-08,50,121325563.65446714
2020-03-15,50,44415871.59354915
2020-03-22,50,153688274.755314
2020-03-08,51,1122936253.0397472
2020-03-15,51,15228367.341486689
2020-03-22,51,80372207.7596381
2020-03-08,52,27554208.659558922
2020-03-15,52,37270763.52151967
2020-03-22,52,61818517.40741245
2020-03-08,53,21312109.807750408
2020-03-15,53,10350517.316912621
2020-03-22,53,3170042491.5482974
2020-03-08,54,39294370.06742731
2020-03-15,54,380184181.4950951
2020-03-22,54,1669470004.3937836
2020-03-08,55,139970346.41525674
2020-03-15,55,523960288.7993803
2020-03-22,55,6340588242.111194
2020-03-08,56,226376109.79957637
2020-03-15,56,17178180.25881253
2020-03-22,56,28797447.458502218
2020-03-08,57,21440980.127840783
2020-03-15,57,8949359.893809056
2020-03-22,57,20939397.95373039
2020-03-08,58,109056502.89362709
2020-03-15,58,28571617.487661123
2020-03-22,58,339117380.93661535
2020-03-08,59,23009438.81853729
2020-03-15,59,11005244.880783945
2020-03-22,59,15739412.589398807
2020-03-08,60,9085796.353412664
2020-03-15,60,13328883.646237433
2020-03-22,60,10765243.975826051
2020-03-08,61,8172265.266206218
2020-03-15,61,121090580.12460604
2020-03-22,61,89780380.32767221
2020-03-08,62,10245794.298328836
2020-03-15,62,388984871.2839755
2020-03-22,62,40838359.24807852
2020-03-08,63,234959655.1715881
2020-03-15,63,494321391.5740838
2020-03-22,63,32523407.99620438
2020-03-08,64,95723040.69012892
